date,open,high,low,close,volume
2021-07-30,30.67,30.89,29.66,29.7,1171300
2021-08-02,30.37,30.59,29.88,29.89,5258500
2021-08-03,29.64,30.2,29.32,30.14,1752800
2021-08-04,30.12,30.12,29.45,29.71,1677800
2021-08-05,30.14,30.35,29.67,29.75,1534500
2021-08-06,29.9,29.99,29.63,29.83,1310800
2021-08-09,29.81,29.93,29.48,29.73,821500
2021-08-10,29.72,30.1,29.63,29.89,722200
2021-08-11,29.88,30.13,29.72,30.059999,1151200
2021-08-12,29.86,29.95,29.61,29.66,1615800
2021-08-13,29.67,29.95,29.53,29.85,853700
2021-08-16,29.67,29.67,29.27,29.3,580800
2021-08-17,29.02,29.34,28.69,29.14,817100
2021-08-18,28.91,29.15,28.58,28.6,1476200
2021-08-19,28.0,28.25,27.81,28.1,2025000
2021-08-20,27.77,28.28,27.72,28.25,2387700
2021-08-23,28.39,28.51,28.24,28.45,885100
2021-08-24,28.87,29.43,28.81,29.29,1582200
2021-08-25,29.22,29.59,29.049999,29.59,1283800
2021-08-26,29.29,29.43,28.98,29.030001,1202500
2021-08-27,29.19,29.75,29.12,29.75,1592600
2021-08-30,29.67,29.79,29.42,29.65,1298100
2021-08-31,29.87,30.0,29.47,29.59,1186300
2021-09-01,29.65,29.79,29.45,29.51,844800
2021-09-02,29.35,29.56,29.030001,29.1,1686700
2021-09-03,29.15,29.28,28.93,29.0,946400
2021-09-07,29.1,29.5,28.99,29.040001,856900
2021-09-08,28.63,28.69,27.77,27.78,1225300
2021-09-09,27.89,28.46,27.61,28.25,2255600
2021-09-10,28.55,28.65,28.16,28.19,886800
2021-09-13,28.55,28.74,28.44,28.51,1306800
2021-09-14,28.67,28.67,28.23,28.29,1221700
2021-09-15,28.25,28.38,28.14,28.32,636800
2021-09-16,28.0,28.059999,27.72,28.02,596900
2021-09-17,27.76,27.76,27.26,27.34,899500
2021-09-20,26.81,26.83,26.2,26.59,1550800
2021-09-21,26.75,27.07,26.54,26.93,2360200
2021-09-22,27.34,27.75,27.28,27.4,1338300
2021-09-23,27.42,27.87,27.42,27.67,1786600
2021-09-24,27.3,27.5,27.29,27.31,976200
2021-09-27,27.3,27.63,27.2,27.45,1286300
2021-09-28,27.27,27.28,26.48,26.54,910100
2021-09-29,26.67,26.9,26.45,26.59,808800
2021-09-30,26.75,26.91,26.46,26.54,1769800
2021-10-01,26.9,27.19,26.71,27.11,913000
2021-10-04,26.62,26.95,26.45,26.51,1211800
2021-10-05,26.5,26.74,26.37,26.38,531900
2021-10-06,26.01,26.44,25.79,26.38,968900
2021-10-07,26.47,26.67,26.36,26.38,1889700
2021-10-08,26.75,26.85,26.51,26.56,2523500
2021-10-11,26.62,26.76,26.3,26.3,587200
2021-10-12,26.38,26.54,26.32,26.37,951200
2021-10-13,26.42,26.68,26.22,26.62,1002700
2021-10-14,26.71,26.76,26.54,26.63,1513700
2021-10-15,26.67,27.33,26.67,27.32,1222000
2021-10-18,26.9,27.17,26.72,27.07,651900
2021-10-19,26.83,26.83,26.33,26.46,1108100
2021-10-20,26.55,26.89,26.42,26.71,665400
2021-10-21,26.15,26.2,25.51,25.86,1094000
2021-10-22,25.65,25.92,25.059999,25.76,1267800
2021-10-25,26.07,26.55,26.040001,26.47,1324400
2021-10-26,26.27,26.38,26.07,26.22,3773000
2021-10-27,26.42,26.42,25.8,25.88,2749900
2021-10-28,25.79,25.92,25.56,25.69,1498700
2021-10-29,25.54,25.61,25.059999,25.08,1698000
2021-11-01,25.17,25.41,25.16,25.37,852900
2021-11-02,25.1,25.17,24.87,24.97,707700
2021-11-03,25.1,25.48,24.88,25.34,1500400
2021-11-04,25.28,25.31,24.81,24.93,1905000
2021-11-05,25.22,25.44,25.14,25.27,929100
2021-11-08,25.26,25.56,25.26,25.38,832000
2021-11-09,25.78,25.8,25.42,25.58,952100
2021-11-10,25.7,25.82,25.32,25.41,1091800
2021-11-11,25.98,26.16,25.86,25.92,950500
2021-11-12,25.69,25.85,25.57,25.68,1243500
2021-11-15,25.7,25.72,25.55,25.57,1721900
2021-11-16,25.4,25.44,25.040001,25.1,1323300
2021-11-17,25.1,25.1,24.53,24.57,1838500
2021-11-18,24.43,24.44,24.049999,24.13,3464500
2021-11-19,24.33,24.42,24.08,24.09,1467900
2021-11-22,24.51,24.66,24.23,24.26,1461900
2021-11-23,24.22,24.54,24.0,24.49,1572100
2021-11-24,24.36,24.59,24.21,24.54,832100
2021-11-26,23.93,23.99,23.64,23.94,918000
2021-11-29,24.18,24.23,23.76,24.0,1250000
2021-11-30,24.07,24.11,23.5,23.79,1375400
2021-12-01,24.34,24.54,23.59,23.59,1771500
2021-12-02,23.95,24.61,23.95,24.59,1923900
2021-12-03,24.92,24.96,24.23,24.41,983600
2021-12-06,24.6,24.83,24.43,24.74,740900
2021-12-07,25.07,25.24,25.07,25.21,1051600
2021-12-08,25.26,25.5,25.26,25.49,865400
2021-12-09,25.14,25.18,24.99,25.07,2521600
2021-12-10,25.2,25.25,25.030001,25.15,1345400
2021-12-13,23.63,23.7,23.07,23.1,11742900
2021-12-14,23.11,23.34,22.93,22.95,7133900
2021-12-15,22.9,23.08,22.59,23.08,1968300
2021-12-16,23.27,23.56,23.2,23.45,2122700
2021-12-17,23.26,23.54,23.14,23.37,1519600
2021-12-20,22.93,22.93,22.57,22.67,1888700
2021-12-21,22.82,22.92,22.76,22.86,1296600
2021-12-22,22.74,23.12,22.67,23.11,1922000
2021-12-23,23.0,23.21,22.96,23.13,1193500
2021-12-27,23.29,23.46,23.12,23.46,1264300
2021-12-28,23.37,23.51,23.31,23.35,758000
2021-12-29,23.36,23.4,23.030001,23.030001,569200
2021-12-30,23.31,23.59,23.31,23.51,1072100
2021-12-31,23.52,23.62,23.43,23.46,562500
2022-01-03,23.3,23.44,23.29,23.3,856600
2022-01-04,23.21,23.48,23.17,23.23,897200
2022-01-05,23.22,23.43,22.81,22.84,1211900
2022-01-06,23.040001,23.21,22.94,23.11,1107100
2022-01-07,23.17,23.58,23.17,23.58,721600
2022-01-10,23.48,23.52,23.15,23.32,888800
2022-01-11,23.48,24.02,23.4,24.01,2813700
2022-01-12,24.26,24.68,24.26,24.66,1186400
2022-01-13,24.65,24.84,24.59,24.67,1069800
2022-01-14,24.51,24.89,24.49,24.81,2811500
2022-01-18,24.8,24.9,24.51,24.64,2384200
2022-01-19,25.16,25.2,24.96,25.040001,1957100
2022-01-20,25.41,25.49,25.030001,25.040001,4367500
2022-01-21,25.17,25.27,24.82,24.86,5411200
2022-01-24,24.5,24.56,23.89,24.56,2541700
2022-01-25,24.56,25.08,24.24,24.99,1179800
2022-01-26,25.38,25.59,24.94,25.13,2949300
2022-01-27,25.6,25.68,25.040001,25.23,4088100
2022-01-28,25.39,25.39,24.93,25.16,1591200
2022-01-31,25.2,25.55,25.16,25.47,5688100
2022-02-01,25.56,26.0,25.56,25.98,1487400
2022-02-02,25.87,25.87,25.5,25.78,3057200
2022-02-03,25.49,25.61,25.32,25.38,1981000
2022-02-04,25.22,25.53,25.12,25.4,972400
2022-02-07,25.42,25.75,25.39,25.61,1766100
2022-02-08,25.51,25.93,25.43,25.92,1807600
2022-02-09,25.82,26.22,25.82,26.1,1956900
2022-02-10,26.15,26.65,26.13,26.26,2818000
2022-02-11,26.47,27.0,26.36,26.51,1773300
2022-02-14,26.61,26.64,26.32,26.44,3228800
2022-02-15,26.62,26.87,26.55,26.84,2392200
2022-02-16,26.95,27.31,26.94,27.16,2039200
2022-02-17,26.96,26.96,26.3,26.44,2708400
2022-02-18,26.59,26.65,26.3,26.35,1674400
2022-02-22,26.6,26.79,26.43,26.62,1915900
2022-02-23,26.96,26.96,26.53,26.58,6193400
2022-02-24,25.46,26.09,25.31,26.09,4004700
2022-02-25,25.91,26.62,25.91,26.61,3167300
2022-02-28,26.3,26.94,26.24,26.9,4769700
2022-03-01,26.86,27.52,26.69,26.93,4601400
2022-03-02,27.15,27.38,26.87,27.28,3950600
2022-03-03,27.67,27.89,27.51,27.77,1587600
2022-03-04,27.35,27.55,27.08,27.53,5033100
2022-03-07,27.56,27.56,26.58,26.61,2528800
2022-03-08,26.81,27.1,26.52,26.87,2490800
2022-03-09,27.38,27.63,27.18,27.58,2795000
2022-03-10,27.15,27.58,27.1,27.51,1841600
2022-03-11,27.65,27.76,27.059999,27.1,2948500
2022-03-14,27.13,27.13,26.39,26.47,2681400
2022-03-15,26.13,26.28,25.88,26.15,5263200
2022-03-16,26.56,26.86,26.24,26.8,7126400
2022-03-17,26.89,27.54,26.85,27.52,1737300
2022-03-18,27.35,28.17,27.33,28.15,1787800
2022-03-21,28.5,28.84,28.47,28.75,1874900
2022-03-22,29.07,29.17,28.89,29.059999,5479500
2022-03-23,29.07,29.57,29.07,29.37,2034000
2022-03-24,29.46,29.89,29.37,29.88,3123800
2022-03-25,30.02,30.11,29.89,30.07,1822600
2022-03-28,29.87,29.96,29.56,29.88,2335700
2022-03-29,30.17,30.32,29.97,30.31,3630300
2022-03-30,30.36,30.42,30.1,30.24,2718200
2022-03-31,30.39,30.58,30.34,30.39,2387000
2022-04-01,30.86,31.12,30.69,30.96,4811700
2022-04-04,31.23,31.24,31.01,31.13,2337800
2022-04-05,30.97,31.09,30.24,30.28,2358700
2022-04-06,30.030001,30.17,29.67,29.9,3087500
2022-04-07,29.79,30.11,29.63,30.01,1624800
2022-04-08,29.89,29.96,29.53,29.86,1590100
2022-04-11,29.75,29.87,29.55,29.74,1428600
2022-04-12,30.28,30.29,29.55,29.59,1595200
2022-04-13,29.61,29.86,29.56,29.74,2495500
2022-04-14,29.58,29.61,29.23,29.34,1683300
2022-04-18,29.44,29.63,29.38,29.52,1038700
2022-04-19,29.29,29.56,29.16,29.4,1939000
2022-04-20,29.42,29.42,29.08,29.34,1513900
2022-04-21,29.33,29.36,28.3,28.44,5187900
2022-04-22,28.38,28.38,27.5,27.62,4471700
2022-04-25,27.040001,27.18,26.47,27.030001,5934500
2022-04-26,26.66,26.66,26.07,26.09,5088800
2022-04-27,26.29,26.56,26.11,26.31,4059700
2022-04-28,26.35,26.69,25.88,26.59,2186600
2022-04-29,27.12,27.24,26.07,26.1,3918100
2022-05-02,25.9,25.94,25.19,25.55,5724300
2022-05-03,25.79,25.99,25.69,25.91,3146500
2022-05-04,25.68,26.62,25.46,26.57,3205000
2022-05-05,26.15,26.15,25.17,25.59,3502000
2022-05-06,25.3,25.76,24.92,25.32,3796700
2022-05-09,24.84,24.89,24.36,24.44,3096600
2022-05-10,24.71,24.81,24.21,24.54,7552300
2022-05-11,24.79,25.27,24.72,24.81,5413800
2022-05-12,24.7,25.22,24.41,25.02,3325700
2022-05-13,25.15,25.75,25.1,25.69,2375000
2022-05-16,25.74,26.22,25.73,26.059999,1792700
2022-05-17,26.63,26.86,26.46,26.78,2496800
2022-05-18,26.5,26.61,25.92,26.049999,1991600
2022-05-19,26.21,26.86,26.21,26.63,2466000
2022-05-20,27.02,27.27,26.79,27.13,1769500
2022-05-23,27.58,27.96,27.5,27.84,2178800
2022-05-24,27.62,27.79,27.15,27.77,1594900
2022-05-25,27.43,28.059999,27.37,27.87,2916700
2022-05-26,27.86,28.51,27.76,28.4,1574100
2022-05-27,28.36,28.91,28.35,28.82,9999000
2022-05-31,28.95,28.95,28.26,28.43,5298500
2022-06-01,28.46,28.56,28.049999,28.21,4336100
2022-06-02,28.46,28.57,28.2,28.51,2921900
2022-06-03,28.28,28.46,28.17,28.35,2108100
2022-06-06,28.58,28.63,28.02,28.030001,1089300
2022-06-07,27.61,27.85,27.48,27.84,3176600
2022-06-08,27.78,27.88,27.21,27.26,4284400
2022-06-09,26.07,26.07,25.54,25.54,1589000
2022-06-10,24.87,24.99,24.68,24.85,4126100
2022-06-13,23.97,24.07,23.51,23.8,5806600
2022-06-14,23.93,23.98,23.49,23.64,2697900
2022-06-15,23.91,24.33,23.6,24.12,3205200
2022-06-16,23.42,23.52,22.92,23.2,5690900
2022-06-17,23.17,23.26,22.75,23.11,3403000
2022-06-21,23.3,23.39,23.040001,23.14,1824600
2022-06-22,22.76,23.15,22.68,22.81,2310000
2022-06-23,22.92,22.94,22.23,22.29,3315300
2022-06-24,22.35,22.72,22.22,22.62,2802900
2022-06-27,22.83,23.2,22.75,23.09,2364600
2022-06-28,23.39,23.56,22.86,22.95,5341100
2022-06-29,23.22,23.22,22.73,22.93,2007900
2022-06-30,22.5,22.79,22.27,22.54,2417300
2022-07-01,22.21,22.46,21.9,22.42,1805600
2022-07-05,21.84,21.97,21.56,21.96,1988200
2022-07-06,21.89,21.99,21.41,21.77,1867300
2022-07-07,22.21,22.56,22.21,22.43,1795100
2022-07-08,22.57,22.58,22.3,22.51,2797800
2022-07-11,21.93,22.01,21.71,21.75,1719600
2022-07-12,21.41,21.74,21.36,21.57,1649800
2022-07-13,21.39,21.93,21.36,21.67,1692800
2022-07-14,21.21,21.21,20.75,21.0,3512800
2022-07-15,21.01,21.44,20.97,21.43,2763700
2022-07-18,21.73,22.01,21.48,21.55,1089600
2022-07-19,21.77,21.93,21.7,21.87,1213100
2022-07-20,21.84,21.9,21.58,21.7,1490600
2022-07-21,21.55,21.79,21.34,21.79,1576000
2022-07-22,22.059999,22.1,21.62,21.72,2215800
2022-07-25,22.059999,22.4,21.99,22.34,3155000
2022-07-26,22.43,22.57,22.18,22.3,3402300
2022-07-27,22.48,22.84,22.29,22.82,1602900
2022-07-28,23.13,23.45,22.79,23.42,1814900
2022-07-29,23.36,23.71,23.34,23.57,1079500
2022-08-01,23.41,23.7,23.13,23.2,1601500
2022-08-02,23.09,23.19,22.83,22.95,1210300
2022-08-03,22.96,23.049999,22.7,22.98,662400
2022-08-04,23.26,23.56,23.26,23.44,948400
2022-08-05,23.2,23.81,23.2,23.71,1411000
2022-08-08,24.13,24.5,24.13,24.46,1322000
2022-08-09,24.62,24.66,24.34,24.54,952900
2022-08-10,25.049999,25.24,24.99,25.11,1744600
2022-08-11,25.4,25.42,24.91,25.0,2617500
2022-08-12,25.25,25.91,25.2,25.83,2139900
2022-08-15,25.49,25.91,25.34,25.8,1230300
2022-08-16,25.74,25.88,25.58,25.74,1947300
2022-08-17,25.35,25.64,25.24,25.54,1033100
2022-08-18,25.59,25.59,25.17,25.37,1476200
2022-08-19,24.99,25.030001,24.69,24.82,1070300
2022-08-22,24.6,24.81,24.4,24.74,1010900
2022-08-23,24.97,25.52,24.97,25.52,1260300
2022-08-24,25.43,25.76,25.37,25.45,1232100
2022-08-25,25.53,25.72,25.42,25.72,572000
2022-08-26,25.82,25.89,25.31,25.48,1676600
2022-08-29,25.45,25.83,25.36,25.54,1186400
2022-08-30,25.51,25.51,24.74,24.86,1254700
2022-08-31,24.56,24.84,24.3,24.31,2062400
2022-09-01,24.21,24.36,23.84,24.3,4110800
2022-09-02,24.69,25.08,24.59,24.86,1767700
2022-09-06,24.68,24.74,24.25,24.38,1602900
2022-09-07,24.21,24.68,23.99,24.58,1122400
2022-09-08,24.56,24.79,24.37,24.7,1097600
2022-09-09,25.0,25.43,25.0,25.38,907700
2022-09-12,25.76,25.93,25.68,25.86,1000300
2022-09-13,25.16,25.5,24.84,24.92,1669500
2022-09-14,24.94,25.15,24.84,24.91,951300
2022-09-15,24.76,24.94,24.5,24.6,1155400
2022-09-16,24.14,24.4,24.049999,24.38,1072400
2022-09-19,24.23,25.21,24.01,25.16,869200
2022-09-20,25.02,25.41,24.87,25.34,1843000
2022-09-21,25.34,25.64,25.0,25.11,1084700
2022-09-22,25.23,25.6,24.99,25.49,748200
2022-09-23,24.81,24.83,24.17,24.39,1943600
2022-09-26,23.91,24.040001,23.32,23.44,1304000
2022-09-27,23.61,23.82,23.31,23.42,943800
2022-09-28,23.5,23.86,23.37,23.77,881800
2022-09-29,23.46,23.54,23.08,23.51,1392200
2022-09-30,23.33,24.01,23.33,23.72,703500
2022-10-03,24.6,25.6,24.49,25.56,1286300
2022-10-04,26.040001,26.16,25.58,25.89,2322100
2022-10-05,25.68,25.99,25.43,25.81,1337000
2022-10-06,25.75,26.040001,25.73,25.87,747700
2022-10-07,25.65,25.88,25.45,25.55,946700
2022-10-10,25.69,25.82,25.41,25.49,926100
2022-10-11,25.31,25.57,25.02,25.14,1743800
2022-10-12,25.049999,25.059999,24.76,24.9,1093000
2022-10-13,24.33,25.42,24.32,25.09,1976600
2022-10-14,25.16,25.16,24.32,24.4,885900
2022-10-17,24.7,25.14,24.69,24.88,600200
2022-10-18,25.28,25.38,24.88,25.25,953400
2022-10-19,25.1,25.39,24.92,25.38,662700
2022-10-20,25.52,25.86,25.45,25.71,1116800
2022-10-21,25.76,26.83,25.72,26.67,852700
2022-10-24,25.91,25.98,25.3,25.36,2266100
2022-10-25,25.12,25.63,25.07,25.34,1253600
2022-10-26,25.09,25.47,25.02,25.12,647400
2022-10-27,25.19,25.88,25.12,25.48,775100
2022-10-28,25.17,25.36,24.98,25.33,2655400
2022-10-31,24.92,25.92,24.92,25.9,883500
2022-11-01,26.17,26.62,25.88,26.28,1601900
2022-11-02,26.26,26.41,25.61,25.64,968300
2022-11-03,25.59,26.35,25.54,26.19,866600
2022-11-04,27.01,27.36,26.86,27.0,1583100
2022-11-07,26.86,26.98,26.059999,26.1,680300
2022-11-08,26.27,26.61,26.1,26.42,1038400
2022-11-09,26.12,26.36,25.48,25.56,1946100
2022-11-10,25.41,25.51,24.59,24.77,1692800
2022-11-11,25.07,25.68,25.01,25.38,1866600
2022-11-14,25.44,25.9,25.29,25.53,779400
2022-11-15,26.08,26.2,25.53,25.61,725200
2022-11-16,25.45,25.51,24.79,24.9,974500
2022-11-17,24.26,24.67,24.13,24.62,1273300
2022-11-18,24.93,24.93,24.5,24.58,233100
2022-11-21,24.84,24.94,24.39,24.83,626000
2022-11-22,24.81,24.99,24.57,24.75,373100
2022-11-23,24.69,24.96,24.62,24.95,344200
2022-11-25,25.12,25.15,24.73,24.84,202900
2022-11-28,24.79,24.96,24.64,24.79,1190900
2022-11-29,25.3,25.56,25.18,25.32,850100
2022-11-30,25.55,26.2,25.43,26.15,1415500
2022-12-01,26.14,26.46,25.8,25.92,679200
2022-12-02,26.01,26.31,25.9,25.96,779500
2022-12-05,25.62,25.71,25.059999,25.1,887700
2022-12-06,25.25,25.47,25.19,25.37,879900
2022-12-07,25.38,25.5,25.21,25.22,852800
2022-12-08,25.27,25.45,24.99,25.01,879200
2022-12-09,25.0,25.12,24.82,24.82,918000
2022-12-12,24.39,24.51,23.98,24.45,891700
2022-12-13,23.09,23.09,22.31,22.34,1536700
2022-12-14,22.16,22.3,21.8,22.12,2945400
2022-12-15,22.11,22.24,21.88,21.97,1918200
2022-12-16,21.88,21.98,21.75,21.86,980400
2022-12-19,21.99,22.28,21.89,22.22,749500
2022-12-20,22.66,23.02,22.64,22.81,757700
2022-12-21,22.98,23.059999,22.8,23.030001,2965800
2022-12-22,23.11,23.26,22.77,23.030001,393100
2022-12-23,23.3,23.59,23.28,23.55,670400
2022-12-27,23.0,23.22,22.8,23.049999,590700
2022-12-28,23.29,23.37,23.08,23.19,465400
2022-12-29,23.47,23.5,23.049999,23.09,2023200
2022-12-30,23.0,23.19,22.79,22.89,319900
2023-01-03,22.5,22.65,21.82,21.87,692300
2023-01-04,21.96,22.25,21.76,22.21,1122500
2023-01-05,22.4,22.85,22.37,22.82,521100
2023-01-06,23.22,23.62,23.09,23.59,928100
2023-01-09,23.41,23.78,23.36,23.68,894500
2023-01-10,23.8,24.16,23.71,24.07,802300
2023-01-11,24.24,24.62,24.22,24.61,1644800
2023-01-12,24.6,25.1,24.43,24.93,1167400
2023-01-13,24.7,24.97,24.7,24.85,659100
2023-01-17,24.62,24.87,24.61,24.86,788300
2023-01-18,25.22,25.3,24.67,24.67,1695700
2023-01-19,24.68,24.86,24.43,24.78,1120800
2023-01-20,24.64,24.88,24.54,24.83,539700
2023-01-23,24.91,25.17,24.75,24.92,555700
2023-01-24,25.08,25.29,24.91,25.24,919600
2023-01-25,25.24,25.67,25.13,25.67,695000
2023-01-26,25.72,25.78,25.49,25.75,476100
2023-01-27,25.59,25.59,25.22,25.27,529400
2023-01-30,25.25,25.33,25.09,25.1,793300
2023-01-31,25.42,25.48,25.27,25.48,562800
2023-02-01,25.43,25.51,24.96,25.43,1102100
2023-02-02,25.69,25.7,24.85,24.97,782100
2023-02-03,24.6,24.84,24.28,24.38,681700
2023-02-06,24.01,24.26,23.85,24.21,782900
2023-02-07,24.16,24.28,23.89,24.02,399900
2023-02-08,24.17,24.38,23.99,24.28,380100
2023-02-09,24.28,24.48,23.88,23.93,901200
2023-02-10,23.99,24.07,23.8,24.030001,957900
2023-02-13,24.12,24.43,24.12,24.4,749900
2023-02-14,24.45,24.69,24.18,24.3,1064300
2023-02-15,24.25,24.5,24.08,24.48,1504300
2023-02-16,24.3,24.79,24.22,24.67,716500
2023-02-17,24.6,24.77,24.43,24.62,272900
2023-02-21,24.5,24.79,24.2,24.28,813900
2023-02-22,24.23,24.34,24.07,24.25,420100
2023-02-23,24.6,24.64,24.23,24.48,421500
2023-02-24,24.0,24.14,23.73,23.87,424400
2023-02-27,23.92,24.11,23.8,23.93,331900
2023-02-28,24.01,24.049999,23.72,23.77,429100
2023-03-01,23.89,24.23,23.75,24.21,636400
2023-03-02,23.96,24.14,23.75,23.87,337000
2023-03-03,24.01,24.28,23.97,24.25,308500
2023-03-06,24.13,24.42,24.040001,24.34,359500
2023-03-07,24.23,24.24,23.81,23.89,244200
2023-03-08,24.2,24.65,24.2,24.48,1516800
2023-03-09,24.51,24.64,24.049999,24.09,1503600
2023-03-10,23.82,23.97,23.43,23.51,1339900
2023-03-13,23.1,23.4,22.88,23.049999,1138700
2023-03-14,23.42,23.53,23.14,23.19,1027800
2023-03-15,22.74,22.74,22.31,22.61,679800
2023-03-16,22.48,23.11,22.48,23.049999,456100
2023-03-17,22.9,22.95,22.53,22.63,385800
2023-03-20,22.62,22.8,22.53,22.6,753400
2023-03-21,22.86,22.97,22.73,22.89,263000
2023-03-22,23.030001,23.25,22.75,22.76,496900
2023-03-23,22.97,23.01,22.2,22.34,301000
2023-03-24,22.27,22.63,22.14,22.52,462600
2023-03-27,22.74,22.93,22.68,22.87,438100
2023-03-28,23.07,23.37,23.030001,23.25,599800
2023-03-29,23.4,23.71,23.28,23.63,248600
2023-03-30,24.12,24.13,23.71,24.0,389600
2023-03-31,24.12,24.24,23.77,23.87,323500
2023-04-03,23.76,23.86,23.64,23.78,330100
2023-04-04,23.86,23.89,23.55,23.68,580800
2023-04-05,23.62,23.68,23.31,23.5,851400
2023-04-06,23.51,23.53,23.29,23.45,468100
2023-04-10,23.47,23.72,23.46,23.69,1726700
2023-04-11,24.24,24.69,24.24,24.64,554300
2023-04-12,25.01,25.17,24.8,24.92,1072400
2023-04-13,24.96,25.17,24.92,25.059999,660200
2023-04-14,24.74,25.09,24.74,25.08,643000
2023-04-17,25.09,25.15,24.92,25.059999,469600
2023-04-18,24.88,25.12,24.81,25.02,652400
2023-04-19,24.7,24.7,24.3,24.3,406500
2023-04-20,24.29,24.61,24.25,24.43,616400
2023-04-21,24.24,24.37,23.94,24.11,717100
2023-04-24,24.15,24.4,24.08,24.31,537100
2023-04-25,24.19,24.19,23.93,24.030001,241900
2023-04-26,24.15,24.19,23.88,23.88,326600
2023-04-27,24.040001,24.33,23.99,24.3,624700
2023-04-28,24.18,24.59,24.18,24.59,842500
2023-05-01,24.56,24.7,24.38,24.47,258600
2023-05-02,24.4,24.4,23.91,24.01,382200
2023-05-03,24.08,24.33,23.98,24.12,488800
2023-05-04,24.26,24.37,23.88,24.13,917300
2023-05-05,24.37,24.97,24.35,24.88,1156400
2023-05-08,25.040001,25.21,24.92,24.93,489500
2023-05-09,24.84,25.25,24.82,25.22,881200
2023-05-10,25.39,25.43,25.19,25.42,406300
2023-05-11,25.17,25.48,25.030001,25.36,538800
2023-05-12,25.35,25.62,25.35,25.49,623500
2023-05-15,25.65,25.89,25.49,25.88,458900
2023-05-16,25.9,26.059999,25.48,25.49,490600
2023-05-17,25.63,25.76,25.46,25.69,873800
2023-05-18,25.43,25.64,25.36,25.6,708500
2023-05-19,25.6,25.72,25.38,25.43,342400
2023-05-22,25.54,25.54,25.2,25.21,267700
2023-05-23,25.25,25.51,25.12,25.13,941000
2023-05-24,25.25,25.3,25.08,25.19,744400
2023-05-25,25.3,25.3,25.059999,25.12,840800
2023-05-26,25.42,25.64,25.33,25.5,811900
2023-05-30,25.32,25.32,24.79,24.92,959300
2023-05-31,24.73,24.8,24.43,24.64,691400
2023-06-01,24.71,25.29,24.71,25.25,1030600
2023-06-02,25.84,25.9,25.76,25.84,1693200
2023-06-05,25.97,26.11,25.82,26.049999,425900
2023-06-06,26.049999,26.57,26.049999,26.56,685200
2023-06-07,26.28,26.45,26.15,26.26,1090700
2023-06-08,26.31,26.46,26.2,26.42,1069000
2023-06-09,26.47,26.85,26.46,26.78,897200
2023-06-12,26.76,26.79,26.54,26.75,496400
2023-06-13,26.92,26.92,26.69,26.79,685800
2023-06-14,27.0,27.43,26.93,27.39,1281200
2023-06-15,27.48,27.59,27.35,27.52,460200
2023-06-16,27.35,27.56,27.26,27.4,645000
2023-06-20,27.54,27.55,27.28,27.44,2247000
2023-06-21,27.5,27.79,27.42,27.73,699500
2023-06-22,27.55,27.55,27.27,27.42,1643700
2023-06-23,27.16,27.27,27.049999,27.15,902000
2023-06-26,27.19,27.37,27.08,27.21,597400
2023-06-27,27.31,27.31,27.030001,27.21,1105900
2023-06-28,27.030001,27.030001,26.82,26.83,2171900
2023-06-29,26.87,27.13,26.84,27.11,1764300
2023-06-30,27.34,27.34,27.1,27.17,891000
2023-07-03,27.36,27.57,27.36,27.52,694000
2023-07-05,27.26,27.39,27.13,27.28,910700
2023-07-06,26.93,27.0,26.31,26.5,1325100
2023-07-07,26.75,27.19,26.69,27.01,1677200
2023-07-10,26.92,27.0,26.81,26.86,1164500
2023-07-11,26.57,26.97,26.41,26.95,1791700
2023-07-12,27.41,27.53,27.15,27.18,824900
2023-07-13,27.43,27.71,27.4,27.6,1548100
2023-07-14,27.55,27.55,27.3,27.33,761000
2023-07-17,27.07,27.39,26.85,27.37,1107700
2023-07-18,27.32,27.52,27.23,27.35,1387200
2023-07-19,27.4,27.51,27.27,27.42,768600
2023-07-20,27.54,27.56,27.29,27.37,804800
2023-07-21,27.65,27.82,27.58,27.73,636600
2023-07-24,27.85,28.26,27.74,28.11,1346900
2023-07-25,28.29,28.42,28.22,28.32,1856100
2023-07-26,28.3,28.56,28.2,28.51,983000
2023-07-27,28.48,28.48,27.9,27.91,1739900
2023-07-28,28.16,28.32,28.07,28.18,1069100
2023-07-31,28.32,28.53,28.32,28.47,1209400
2023-08-01,28.11,28.23,27.83,27.89,1445500
2023-08-02,27.77,27.79,27.36,27.49,1086900
2023-08-03,27.29,27.43,27.030001,27.09,1905700
2023-08-04,27.24,27.52,27.040001,27.13,1177600
2023-08-07,27.12,27.12,26.87,27.07,993100
2023-08-08,26.7,27.01,26.53,26.96,531600
2023-08-09,26.87,26.94,26.75,26.91,624500
2023-08-10,27.17,27.39,26.94,26.95,754000
2023-08-11,26.89,27.0,26.6,26.6,1018500
2023-08-14,26.4,26.45,26.12,26.29,1814500
2023-08-15,26.24,26.26,26.049999,26.08,528900
2023-08-16,26.2,26.44,26.02,26.030001,1170800
2023-08-17,26.26,26.29,25.8,25.82,594200
2023-08-18,25.75,25.99,25.59,25.93,692800
2023-08-21,25.86,25.93,25.7,25.83,409000
2023-08-22,26.19,26.29,26.040001,26.26,641500
2023-08-23,26.49,27.02,26.47,26.97,871200
2023-08-24,26.86,26.97,26.55,26.58,1296800
2023-08-25,26.56,26.6,26.23,26.45,1116700
