date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2025-12-10,33.72,34.19,33.58,33.94,13445045,32.668,35.95140000000001,45.2459,33.528456159873635,35.467214261804656,39.00142116230109,43.73411536979644,69.91869918699186,-0.2373108686700789,-0.646442782924542,0.4091319142544631,0,1.0142857142857138,0.5,0.05,17133933.6,20101330.45,0.7847027608417951,0.6688634383402219,75.15527950310553,71.51529837897122,0.2199999999999988,0.25,0.1400000000000005,0.1132738577994052,0,1.212562876035248,3.747790218031816,-5.926340601060722,-33.31143193871539,1,66.74,29.75,0.6225911651349003,0.0294724432655435,13.854411271385448,35.14,1.227446435839455,35.14,0,25,20,20,34.28,32.445,33.3625,36.285,33.94,58.01036,52.60982,48.245,43.88018,37.66586,33.90333333333333,34.22666666666666,34.51333333333333,34.83666666666666,33.61666666666666,33.29333333333333,33.00666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2025-12-11,34.07,35.06,34.03,34.87,17170300,32.8455,35.8694,45.15315,33.656222239885665,35.44379409467506,38.91961084225553,43.645915216863145,79.50391644908615,-0.1140019610506115,-0.539954618549756,0.4259526574991444,1,0.9885714285714284,0.5,0.05,16501399.5,19369178.0,1.040535986053789,0.886475409539837,94.10480349344972,80.02251213756809,0.7999999999999972,0.1900000000000048,0.0399999999999991,0.1384157880508245,0,3.4808653860462653,5.805850301118429,-2.8660739891023845,-29.489962718669364,1,66.74,29.75,2.7401296405421327,2.108345534407019,11.334610472541495,35.14,3.606399290636655,35.14,0,25,20,20,34.28,32.445,33.3625,36.285,34.87,58.01036,52.60982,48.245,43.88018,37.66586,34.653333333333336,35.27666666666667,35.68333333333334,36.30666666666667,34.24666666666667,33.623333333333335,33.21666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-12,35.19,36.38,35.17,36.14,28320103,33.0835,35.7868,45.070150000000005,33.892772502753694,35.471096287040744,38.86456904339898,43.57122949331227,79.47712418300654,0.0852172909139312,-0.4149202366570186,0.5001375275709499,1,0.9785714285714288,0.5,0.05,18029169.5,19647233.15,1.5707935409892286,1.4414295785969231,95.5307262569832,88.26360308451281,0.9500000000000028,0.240000000000002,0.019999999999996,0.1727493917274939,0,6.218117037206162,8.457387935805201,0.9773104593248508,-24.70987825124517,1,66.74,29.75,3.64209922569545,6.482027106658816,15.168897386870617,36.38,6.63040327274414,36.38,0,25,20,20,34.900000000000006,33.065,33.9825,36.285,36.14,58.01036,52.60982,48.245,43.88018,37.66586,35.89666666666667,36.623333333333335,37.10666666666667,37.833333333333336,35.413333333333334,34.68666666666667,34.20333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-15,36.15,36.52,35.76,35.94,22745400,33.302,35.6704,44.98,34.08774655011048,35.489484667941106,38.80665678511385,43.49529686153802,82.051282051282,0.2243751972575083,-0.2870611498741132,0.5114363471316216,1,0.967142857142858,0.5,0.05,18290979.5,19856631.15,1.243530998435595,1.1454813169554192,88.88888888888879,92.8414728797739,0.2100000000000008,0.3700000000000045,0.1799999999999997,0.1673425250067585,0,5.153738035307504,7.340011129660541,0.7501391207568084,-25.153032832498607,1,66.74,29.75,-0.5534034311012848,6.932460577209154,13.842255305669935,36.52,5.4337808665839,36.52,0,25,20,20,34.97,33.135000000000005,34.0525,36.285,35.94,58.01036,52.60982,48.245,43.88018,37.66586,36.07333333333333,36.38666666666666,36.833333333333336,37.14666666666667,35.62666666666666,35.313333333333325,34.86666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2025-12-16,36.04,36.3,35.41,35.66,17002303,33.558499999999995,35.551,44.88665,34.23748497390948,35.49617154370812,38.74434674976506,43.4173337086869,70.62043795620431,0.3085088823157775,-0.1679471434361351,0.4764560257519126,0,0.8721428571428582,0.5,0.05,18520129.3,19610754.35,0.9180445084689556,0.8669887295793901,73.4567901234566,85.95880175644287,0.3800000000000025,0.259999999999998,0.25,0.1611232279171209,0,3.9891055134338624,5.893157599551323,0.3056646102075004,-25.87394840157041,1,66.43,29.75,-0.7790762381747363,5.721909279573079,16.80314444808384,36.52,4.154846733556908,36.52,0,25,20,20,34.97,33.135000000000005,34.0525,36.285,35.66,57.773520000000005,52.41824,48.09,43.76176,37.59952,35.79,36.17,36.68,37.06,35.28,34.9,34.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-17,35.73,37.52,35.7,37.0,27823500,33.8705,35.472,44.8058,34.50058164306096,35.55514520866075,38.70980522996773,43.3534796419338,73.99030694668815,0.4778044032894541,-0.0387968340910172,0.5166012373804714,1,0.9364285714285728,0.5,0.05,18996649.3,19947622.85,1.464653032258694,1.3948278553902975,87.31707317073163,83.220917394359,1.2700000000000031,0.5200000000000031,0.029999999999994,0.2036516853932584,0,6.755184748483889,8.458108108108108,4.129729729729726,-21.09675675675675,1,65.35,29.75,3.7577117218171807,9.015910430170893,20.286085825747712,37.52,7.244568751906078,37.52,0,25,20,20,35.47,33.635000000000005,34.5525,36.285,37.0,56.94839999999999,51.7508,47.55,43.3492,37.3684,36.74,37.78,38.56,39.6,35.96,34.92,34.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-18,37.46,38.06,37.27,37.63,29399100,34.202,35.405,44.72594999999999,34.798621486578966,35.63651206322307,38.68842294818619,43.2965295957454,74.56556082148494,0.6552546900547043,0.100013470738127,0.5552412193165772,1,0.9550000000000018,0.5,0.05,20236578.9,20529776.45,1.4527702604910162,1.4320224124992846,90.73275862068968,83.83554063829263,0.1700000000000017,0.4299999999999997,0.1899999999999977,0.224373576309795,0,7.52425860595545,9.109752856763231,5.912835503587567,-18.857161838958245,1,64.87,29.75,1.7027027027027186,7.9151132778893185,21.387096774193548,38.06,8.13646745895677,38.06,0,25,20,20,35.74,34.03,34.885000000000005,36.285,37.63,56.581680000000006,51.45416,47.31,43.16584,37.26568,37.653333333333336,38.03666666666667,38.443333333333335,38.82666666666667,37.24666666666667,36.86333333333334,36.45666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-19,37.6,38.23,36.98,37.64,45594600,34.5665,35.34,44.6568,35.06922896404764,35.715080217606484,38.66766209772705,43.240245719170815,78.05280528052799,0.787613123388681,0.2375334012682378,0.5500797221204431,0,0.9664285714285732,0.5,0.05,23058758.9,21739376.45,1.9773223787859635,2.097327865169748,87.7338877338878,88.59457317510304,0.0399999999999991,0.5899999999999963,0.6200000000000045,0.229360465116279,0,6.829891168842618,8.165515409139221,6.110520722635487,-18.64187035069077,1,64.15,29.75,0.0265745415891416,4.150525733259536,24.01976935749588,38.23,7.3305604710838415,38.23,0,25,20,20,35.825,34.239999999999995,35.0325,36.285,37.64,56.031600000000005,51.00920000000001,46.95,42.8908,37.1116,37.61666666666667,38.25333333333334,38.86666666666667,39.50333333333334,37.00333333333334,36.36666666666667,35.75333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-22,37.6,38.19,37.38,37.92,16339000,34.881,35.302,44.59525000000001,35.34073096747167,35.80154766005329,38.652856907673055,43.18730795082086,80.2884615384615,0.904673284851043,0.3709613779847989,0.5337119068662441,0,0.9714285714285724,0.5,0.05,23066945.1,21468374.3,0.7083296001775284,0.7610729984337938,93.55509355509363,90.6739133032237,0.3200000000000003,0.269999999999996,0.2199999999999988,0.2466042861454875,0,6.8018698115198575,8.014240506329118,6.904008438818571,-17.603507383966257,1,62.88,29.75,0.7438894792773709,5.509181969949939,19.886184002529266,38.23,7.298289995479557,38.23,0,25,20,20,35.905,34.239999999999995,35.0725,36.285,37.92,55.06132,50.22434,46.315,42.40566,36.83982,37.83,38.28,38.63999999999999,39.08999999999999,37.47,37.02,36.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2025-12-23,37.98,37.98,37.0,37.79,17914108,35.211,35.2398,44.53505,35.57399468485532,35.87952618318845,38.63577063227359,43.13360339409628,81.33116883116878,0.9757070491323674,0.4919105122143126,0.4837965369180548,0,0.991428571428572,0.5,0.05,23575345.9,21112447.5,0.759866178676089,0.848509297654855,90.8523908523909,90.7137907137908,0.1899999999999977,0.0,0.7899999999999991,0.2426803501358285,0,5.863999246215077,6.824556761047898,6.748346123313037,-17.848769515744902,1,62.88,29.75,-0.3428270042194148,5.973079080201904,21.16062840654056,38.23,6.229284438747843,38.23,0,25,20,20,36.13,34.239999999999995,35.184999999999995,36.285,37.79,55.06132,50.22434,46.315,42.40566,36.83982,37.59,38.17999999999999,38.56999999999999,39.15999999999999,37.2,36.61,36.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2025-12-24,37.87,38.11,37.82,37.9,6284739,35.436,35.155800000000006,44.47465,35.79551900058338,35.9587604505144,38.62120091678303,43.08152773843363,80.99173553719002,1.0290160433797553,0.5993316184474011,0.4296844249323541,0,0.962142857142858,0.5,0.05,22859315.3,19996624.45,0.2749312005858723,0.3142899950796445,93.13929313929316,92.51559251559256,0.0300000000000011,0.2100000000000008,0.0499999999999971,0.2493880048959608,0,5.552720315083419,6.501319261213717,7.240633245382565,-17.347361477572573,1,62.43,29.75,0.2910822969039328,2.43243243243243,13.473053892215558,38.23,5.879174427900648,38.23,0,25,20,20,36.7,34.25,35.475,36.285,37.9,54.71752,49.94624,46.09,42.23376,36.74352,37.943333333333335,38.06666666666667,38.23333333333333,38.35666666666667,37.77666666666667,37.653333333333336,37.48666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2025-12-26,37.76,38.01,37.63,37.81,8470000,35.625,35.0766,44.413450000000005,35.987374333861155,36.03135807990599,38.60513753229227,43.029074726110906,82.63069139966274,1.051876183677514,0.6898405314934237,0.3620356521840904,0,0.9542857142857148,0.5,0.05,21989285.3,19245342.4,0.3851875986164952,0.4401064851930096,91.26819126819136,91.75329175329182,0.0500000000000042,0.1999999999999957,0.1299999999999954,0.2466340269277846,0,4.820485760748076,5.778894472361815,7.229304416820955,-17.46482412060302,1,62.43,29.75,-0.2374670184696503,0.478341748604838,11.107846018219211,38.23,5.064625302279714,38.23,0,25,20,20,36.81999999999999,34.27,35.544999999999995,36.285,37.81,54.71752,49.94624,46.09,42.23376,36.74352,37.81666666666667,38.00333333333334,38.196666666666665,38.38333333333333,37.62333333333334,37.43666666666668,37.24333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2025-12-29,37.6,37.7,37.06,37.14,14148616,35.756,34.984199999999994,44.3555,36.09714820682676,36.074834233635166,38.576124907890446,42.97047696764214,78.14992025518337,1.004352063583994,0.7527428379115378,0.2516092256724561,0,0.927142857142858,0.5,0.05,20572136.6,19300653.05,0.6877562732108243,0.7330641073826255,77.3388773388774,87.24878724878731,0.4600000000000008,0.1000000000000014,0.0799999999999983,0.2283683559950556,0,2.807893896535384,3.726440495422725,5.8045234248788535,-19.427840603123315,1,62.11,29.75,-1.7720179846601458,-1.3283740701381497,7.589803012746232,38.23,2.889014354258644,38.23,0,25,20,20,36.81999999999999,34.27,35.544999999999995,36.285,37.14,54.47304,49.74848,45.93,42.11152,36.67504,37.3,37.540000000000006,37.940000000000005,38.18000000000001,36.900000000000006,36.66,36.260000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-30,37.01,37.69,36.94,37.04,11069542,35.896,34.8878,44.29055,36.1869436157004,36.11268387153183,38.54570659288271,42.91146724657108,76.47999999999996,0.9476952508203098,0.7917333204932924,0.1559619303270174,0,0.932142857142858,0.5,0.05,19404550.8,18847765.15,0.5704611312105199,0.58731323909774,74.40860215053767,81.00522358586882,0.0300000000000011,0.6499999999999986,0.0700000000000002,0.2320916905444126,0,2.3030679921695434,3.0885529157667344,5.810475161987043,-19.57491900647948,1,61.16,29.75,-0.2692514808831481,-2.320675105485237,8.177570093457941,38.23,2.357359586261062,38.23,0,25,20,20,36.965,34.395,35.68,36.245000000000005,37.04,53.74724,49.16138,45.455,41.74862,36.47174,37.22333333333333,37.50666666666666,37.97333333333333,38.25666666666666,36.75666666666666,36.47333333333333,36.00666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2025-12-31,37.04,37.24,36.85,37.0,9885604,36.039,34.795199999999994,44.22729999999999,36.26437755706227,36.14748058245216,38.51509854153849,42.852646676953455,75.16447368421049,0.8893151809818605,0.8112496925910061,0.0780654883908543,0,0.9164285714285724,0.5,0.05,18692880.9,18606505.1,0.5288432560440698,0.5312982715921218,70.71428571428577,74.15392173456695,0.0399999999999991,0.2000000000000028,0.1499999999999985,0.2308182107609042,0,1.9881687646965729,2.597297297297293,5.958918918918934,-19.533243243243223,1,61.16,29.75,-0.1079913606911397,-2.090500132310136,8.377270064440534,38.23,2.028498743099133,38.23,0,25,20,20,37.54,34.62,36.08,36.245000000000005,37.0,53.74724,49.16138,45.455,41.74862,36.47174,37.03,37.21,37.42,37.6,36.82,36.64,36.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2026-01-02,37.25,37.67,36.72,37.49,12791200,36.217,34.6978,44.17580000000001,36.38110350400872,36.20012840274815,38.494799560517926,42.79928700852606,73.22695035460991,0.8725294831770114,0.8235056507082072,0.0490238324688041,0,0.904285714285715,0.5,0.05,17189650.9,18093150.1,0.7441221508460071,0.7069636812442074,75.81699346405242,73.64662710962529,0.240000000000002,0.1799999999999997,0.5300000000000011,0.2464183381088826,0,2.95784608159851,3.395572152574028,7.447852760736199,-17.83355561483064,1,61.16,29.75,1.324324324324322,-1.0817941952506516,10.492189802534636,38.23,3.0480012676610966,38.23,0,25,20,20,37.475,34.765,36.12,36.245000000000005,37.49,53.74724,49.16138,45.455,41.74862,36.47174,37.29333333333333,37.86666666666666,38.24333333333333,38.81666666666666,36.91666666666666,36.34333333333333,35.966666666666654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2026-01-05,37.43,39.06,37.43,38.25,16303009,36.422,34.6306,44.1221,36.55909364648409,36.28051552420901,38.48995204446806,42.75402047112779,70.56530214424947,0.91006172013131,0.8408168645928278,0.0692448555384821,1,0.9128571428571436,0.5,0.05,15880041.8,18058310.35,1.0266351439956536,0.9027981402479328,77.80821917808217,74.77983278547345,0.8200000000000003,0.8100000000000023,0.0,0.2706144539955428,0,4.420670205270362,4.779084967320251,9.462483660130715,-15.35189542483661,1,61.16,29.75,2.02720725526806,1.1637133033588931,12.00585651537336,39.06,4.625132039285469,39.06,0,25,20,20,37.89,36.17,37.03,36.245000000000005,38.25,53.74724,49.16138,45.455,41.74862,36.47174,38.24666666666667,39.06333333333334,39.87666666666667,40.69333333333334,37.43333333333334,36.61666666666667,35.803333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2026-01-06,38.35,39.28,38.31,38.62,20093200,36.656,34.567,44.07019999999999,36.75537044205703,36.37226001345572,38.4925272515083,42.71288593907677,75.28301886792451,0.9586119146666618,0.8643758746075947,0.0942360400590671,1,0.9321428571428576,0.5,0.05,13329901.8,18194330.35,1.507377946325156,1.1043660092716738,82.94573643410845,78.85698302541435,0.269999999999996,0.6600000000000037,0.0399999999999991,0.2912972085385877,0,4.828144893689719,5.085447954427755,10.494562402900046,-14.112377006732252,1,60.2,29.75,0.9673202614379096,3.9849219170705386,13.789039481437836,39.28,5.073080574395142,39.28,0,25,20,20,38.0,36.35,37.175,36.065,38.62,53.0138,48.5681,44.975,41.3819,36.2663,38.73666666666667,39.16333333333334,39.70666666666667,40.13333333333334,38.19333333333334,37.76666666666667,37.22333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2026-01-07,38.72,39.49,38.66,38.87,12621538,36.919,34.5206,44.0219,36.9567637332897,36.47021060116334,38.50000195939923,42.67464826804118,80.45540796963945,1.0056684840072734,0.8926343964875304,0.1130340875197429,1,0.9307142857142864,0.5,0.05,12958155.6,18012550.35,0.9740227228016926,0.700707992746846,83.64116094986794,81.46503885401951,0.1499999999999985,0.6200000000000045,0.0600000000000022,0.3021868787276341,0,4.922141154387187,5.019295086184719,11.189606380241822,-13.254180602006702,1,59.93,29.75,0.6473329880890777,4.940604751619859,15.650104135673892,39.49,5.176958351975245,39.49,0,25,20,20,38.105,36.455,37.28,35.97,38.87,52.80752,48.40124,44.84,41.27876,36.20852,39.00666666666667,39.35333333333334,39.83666666666667,40.183333333333344,38.52333333333333,38.17666666666666,37.69333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,28.75
2026-01-08,38.67,39.82,38.42,39.18,13628422,37.1915,34.483,43.969800000000006,37.16850052059544,36.57647685209811,38.51346726713389,42.63987564845869,75.7075471698113,1.055804901764077,0.9252684975428398,0.1305364042212371,1,0.8978571428571429,0.5,0.05,12529587.0,18052466.45,1.0876992194555175,0.7549340716265395,79.35483870967741,81.98057869788461,0.509999999999998,0.6400000000000006,0.25,0.3162307176391683,0,5.133995608485339,5.075293517100567,11.988259315977547,-12.225114854517628,1,59.57,29.75,0.7975302289683572,5.891891891891898,16.15772309516752,39.82,5.411839195100065,39.82,0,25,20,20,38.27,36.620000000000005,37.445,35.97,39.18,52.53248,48.17876,44.66,41.14124,36.13148,39.14000000000001,39.860000000000014,40.540000000000006,41.26000000000001,38.460000000000015,37.74000000000001,37.06000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2026-01-09,39.74,40.15,39.05,40.11,18266231,37.5,34.48,43.9228,37.448643328157786,36.71504638730995,38.54508177669559,42.61470275643423,77.31277533039645,1.1572416404423225,0.9716631261227364,0.1855785143195858,1,0.9007142857142857,0.5,0.05,13727736.2,18293525.75,1.3306076642119624,0.9985079557449444,98.83381924198254,87.2766063005093,0.3699999999999974,0.0399999999999991,0.6900000000000048,0.3474178403755868,0,6.635145030770914,6.50710545998504,14.036399900274253,-9.50585888805783,1,59.57,29.75,2.3736600306278666,6.9885302747399125,18.1791396582204,40.15,7.106683808332059,40.15,0,25,20,20,38.435,36.785,37.61,35.635000000000005,40.11,52.53248,48.17876,44.66,41.14124,36.13148,39.77,40.49,40.87,41.59,39.38999999999999,38.67,38.28999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2026-01-12,40.0,40.64,39.32,40.34,14480700,37.7735,34.4916,43.87415,37.724010630238,36.857201430944855,38.58062471181053,42.59206889816125,78.36134453781513,1.2418745081766502,1.0257054025335193,0.2161691056431309,1,0.9057142857142856,0.5,0.05,14328806.2,18159045.75,1.010600590019844,0.7974372772313766,92.34693877551028,90.17853224239008,0.3400000000000034,0.2999999999999971,0.6799999999999997,0.3551307847082496,0,6.4848521808676365,6.362171541893913,14.497768963807648,-8.760907288051554,1,59.57,29.75,0.5734230865120926,5.464052287581711,15.68683682248353,40.64,6.934547324258086,40.64,0,25,20,20,38.68,37.03,37.855,35.375,40.34,52.53248,48.17876,44.66,41.14124,36.13148,40.1,40.88,41.42,42.2,39.56,38.78,38.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2026-01-13,39.76,40.11,38.69,39.41,19410048,37.937,34.6292,43.8166,37.884581046405806,36.95731117875094,38.59704798484398,42.56040652106512,63.77079482439918,1.219841860296981,1.0645326940862117,0.1553091662107693,0,0.9657142857142864,0.5,0.05,14854949.4,17713543.0,1.3066384460387324,1.0957744591242984,68.62244897959175,86.60106899902819,0.3500000000000014,0.3500000000000014,0.7199999999999989,0.3239436619718309,0,3.870639313864985,3.737630043136258,12.130931235726973,-11.181426034001534,1,59.57,29.75,-2.30540406544375,2.04557224236146,9.048146098505793,40.64,4.026490227582734,40.64,0,25,20,20,38.68,37.03,37.855,35.2,39.41,52.53248,48.17876,44.66,41.14124,36.13148,39.40333333333333,40.11666666666666,40.82333333333333,41.53666666666666,38.69666666666666,37.98333333333333,37.27666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
