date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2022-08-22,49.21,49.4,48.74,48.9,13601214,49.899,50.4256,51.7471,49.79183794693548,50.43751043426844,50.757531774978496,50.72007206635332,44.72630173564753,-0.5471315177929554,-0.4859121866453146,-0.0612193311476407,1,0.9764285714285704,0.5,0.05,18948257.4,19641688.4,0.7178081716369338,0.692466641513364,42.24806201550376,33.299445079849086,0.3100000000000023,0.1899999999999977,0.1599999999999966,0.3832450649975926,0,-1.823799482485648,-2.042944785276064,-3.119836400818005,-5.822290388548066,1,61.71,40.94,-0.5086469989827092,-1.70854271356784,-5.543751207262904,52.85,-1.791132811538184,52.85,0,25,20,20,49.1,50.33,49.715,50.42,48.9,56.80828,53.77586,51.325,48.87414,45.38478,49.01333333333333,49.286666666666655,49.673333333333325,49.94666666666665,48.62666666666666,48.35333333333333,47.96666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-23,48.42,48.52,47.76,48.01,16248900,49.6845,50.3864,51.7679,49.62213909484639,50.34231394665007,50.70312520517694,50.69310617514582,38.73325213154689,-0.6209990853502418,-0.5129295663863002,-0.1080695189639416,0,1.0057142857142851,0.5,0.05,19363587.4,19622508.1,0.839147192322431,0.8280745721796898,9.505703422053225,29.45526243182678,0.4100000000000037,0.1000000000000014,0.25,0.3403948001925854,0,-3.3579235468577195,-3.4878150385336424,-4.949802124557392,-7.827327640074984,1,61.71,40.94,-1.820040899795505,-3.710389089450461,-8.20267686424474,52.33,-3.248830308917141,52.33,0,25,20,20,49.075,50.305,49.69,50.1,48.01,56.80828,53.77586,51.325,48.87414,45.38478,48.09666666666666,48.43333333333333,48.85666666666667,49.193333333333335,47.673333333333325,47.33666666666666,46.91333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-24,47.9,48.01,47.38,47.43,15551500,49.4585,50.3768,51.762,49.41336394295626,50.22810555658536,50.63831084467839,50.66063745698517,36.177474402730375,-0.7180634293298738,-0.5539563389750148,-0.1641070903548589,0,0.990714285714285,0.5,0.05,19183223.8,19439907.0,0.8106823004379482,0.7999781068911492,1.661129568106219,17.804965001887716,0.4699999999999988,0.1099999999999994,0.0499999999999971,0.3124699085219066,0,-4.181665492212227,-4.276829011174364,-6.21294539321104,-9.133459835547123,1,61.71,40.94,-1.208081649656323,-3.734524051146748,-8.700673724735331,52.33,-4.013820927565047,52.33,0,25,20,20,48.885000000000005,50.115,49.5,50.1,47.43,56.80828,53.77586,51.325,48.87414,45.38478,47.60666666666666,47.83333333333332,48.23666666666666,48.46333333333332,47.203333333333326,46.97666666666667,46.57333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-25,47.52,47.95,47.27,47.9,14460001,49.3175,50.3764,51.75985000000001,49.26923404362709,50.136807299464365,50.584086867556046,50.63316842756244,42.09919261822374,-0.7484350557603108,-0.5928520823320741,-0.1555829734282366,1,0.974285714285714,0.5,0.05,16224343.9,18213662.05,0.8912533590957721,0.7939095916188913,20.19230769230756,10.45304689415565,0.3799999999999954,0.0500000000000042,0.25,0.3350987000481463,0,-2.858526187112934,-2.959290187891449,-5.16993736951983,-8.05814196242173,1,61.71,40.94,0.9909340080118012,-1.3997529847673884,-5.559936908517349,51.47,-2.779085305882087,51.47,0,25,20,20,48.725,50.06,49.3925,50.1,47.9,56.80828,53.77586,51.325,48.87414,45.38478,47.70666666666667,48.14333333333334,48.38666666666667,48.82333333333334,47.46333333333334,47.02666666666667,46.78333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-26,47.62,47.96,46.7,46.82,16546733,49.133,50.3426,51.75745,49.03597365851975,50.00673642497557,50.50955049394107,50.59522645315884,35.449735449735456,-0.8498551613025498,-0.6442526981261693,-0.2056024631763805,0,1.002142857142856,0.5,0.05,15295467.2,17789103.7,1.0818063144877328,0.9301611412833576,3.252032520325136,8.368489926912954,0.7999999999999972,0.3400000000000034,0.1199999999999974,0.2831006259027444,0,-4.732963815719246,-4.940196497223414,-7.523707817172158,-10.545600170867148,1,61.71,40.94,-2.254697286012519,-4.74059003051882,-7.305484062561862,51.47,-4.519077512259688,51.47,0,25,20,20,48.44,49.775000000000006,49.1075,50.1,46.82,56.80828,53.77586,51.325,48.87414,45.38478,47.16,47.61999999999999,48.42,48.87999999999999,46.35999999999999,45.9,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-29,46.38,46.69,46.12,46.23,13400500,48.914,50.3176,51.7435,48.76873807199407,49.85862911419222,50.42480691980362,50.551791364072685,31.94303153611392,-0.96669592591482,-0.7087413436838994,-0.2579545822309206,0,1.0099999999999996,0.5,0.05,15055737.2,17473633.7,0.890059372184047,0.7668983011816255,2.5761124121779706,8.673484208270205,0.1500000000000056,0.3099999999999951,0.1099999999999994,0.2546942705825709,0,-5.491538118092295,-5.805753839498172,-8.841877568678353,-11.926238373350657,1,61.71,40.94,-1.2601452370781807,-5.460122699386504,-8.654416123295794,51.47,-5.205666934104993,51.47,0,25,20,20,47.99,49.485,48.7375,50.02,46.23,56.80828,53.77586,51.325,48.87414,45.38478,46.34666666666666,46.57333333333333,46.91666666666666,47.14333333333333,46.00333333333333,45.77666666666666,45.43333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-08-30,46.34,46.35,45.8,45.85,16303015,48.722,50.304,51.72185,48.49076301751844,49.70142797245919,50.33421668376791,50.50500737040032,29.5816733067729,-1.0775347480365198,-0.7825000245544236,-0.2950347234820962,0,1.0014285714285716,0.5,0.05,15398558.7,17398683.25,1.058736425766913,0.9370257947537496,1.0893246187364756,2.3058231837465084,0.490000000000002,0.009999999999998,0.0500000000000042,0.2363986519017815,0,-5.759570376267041,-6.2639040348963855,-9.7142857142857,-12.80665212649946,1,61.71,40.94,-0.8219770711659025,-4.499062695271816,-7.727913060978054,50.39,-5.445909392195787,50.39,0,25,20,20,47.66,49.325,48.4925,49.86,45.85,56.80828,53.77586,51.325,48.87414,45.38478,46.0,46.2,46.55,46.75000000000001,45.65,45.45,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2022-08-31,46.01,46.29,45.13,45.23,26416800,48.4905,50.2464,51.69935,48.18021415870716,49.52607785589217,50.233143086069525,50.45251973487395,32.999999999999986,-1.201553372228318,-0.8663106940892025,-0.3352426781391155,0,0.9314285714285714,0.5,0.05,16679518.7,17894518.25,1.58378670722675,1.476250974233408,1.901140684410539,1.8555259051083093,0.7800000000000011,0.2800000000000011,0.0999999999999943,0.2065479056331246,0,-6.522693253829676,-7.208711032500554,-11.09086889232811,-14.303227946053518,1,61.71,40.94,-1.3522355507088468,-4.6384145055871855,-9.286000802246296,50.39,-6.123289840491498,50.39,0,25,20,20,47.290000000000006,48.73,48.010000000000005,49.525000000000006,45.23,56.80828,53.77586,51.325,48.87414,45.38478,45.55,45.970000000000006,46.71,47.13,44.81000000000001,44.39000000000001,43.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-01,45.14,46.65,45.14,46.63,19947618,48.329,50.1976,51.68424999999999,48.032574715020765,49.41250617526895,50.16179371802854,50.4144847126364,29.72027972027975,-1.1733451333788238,-0.9277175819471268,-0.245627551431697,1,0.889285714285714,0.5,0.05,16782648.1,18040584.15,1.1885858465923502,1.1057079878425111,29.70297029702972,10.89781186672556,1.490000000000002,0.019999999999996,0.0,0.2739528165623497,0,-3.007880581215445,-3.643577096289938,-7.650868539566799,-10.839052112373984,1,61.71,40.94,3.095290736237022,-2.651356993736942,-6.478138788608101,50.39,-2.920048994546504,50.39,0,25,20,20,47.265,48.73,47.9975,49.525000000000006,46.63,56.80828,53.77586,51.325,48.87414,45.38478,46.13999999999999,47.13999999999999,47.64999999999999,48.649999999999984,45.62999999999999,44.63,44.11999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2022-09-02,46.74,46.8,45.53,45.7,14667700,48.1505,50.10979999999999,51.664750000000005,47.81042474216164,49.266917697807415,50.07344136717649,50.36757441698828,27.868852459016423,-1.2120612410223472,-0.984586313762171,-0.2274749272601762,1,0.928571428571428,0.5,0.05,16714398.1,17955139.1,0.8775488002765711,0.816908179786811,11.2871287128713,14.297079898103831,1.0399999999999991,0.0599999999999951,0.1700000000000017,0.2291766971593646,0,-4.61799724761847,-5.362144420131287,-9.649452954048115,-13.0519693654267,1,61.71,40.94,-1.99442419043534,-2.3921401110636453,-7.245788512279283,50.39,-4.414151837267745,50.39,0,25,20,20,46.825,48.3,47.5625,49.525000000000006,45.7,56.80828,53.77586,51.325,48.87414,45.38478,46.01,46.49,47.28,47.75999999999999,45.22,44.74,43.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2022-09-06,45.96,46.44,45.53,45.76,17153500,47.96,49.99320000000001,51.6392,47.61514619528911,49.12939151357968,49.98802668663834,50.32172790537646,27.47252747252746,-1.2237953852898116,-1.0324281280676992,-0.1913672572221123,1,0.9349999999999992,0.5,0.05,17069626.7,18008942.05,1.0049135989599585,0.9524990392203522,13.31923890063416,18.103112636845044,0.2000000000000028,0.4799999999999969,0.2299999999999968,0.2320654790563312,0,-4.054078223970955,-4.807692307692315,-9.25087412587415,-12.847902097902107,1,61.71,40.94,0.1312910284463786,-1.0166558511788826,-7.68610046399032,50.39,-3.896126219334492,50.39,0,25,20,20,46.57,48.3,47.435,49.525000000000006,45.76,56.80828,53.77586,51.325,48.87414,45.38478,45.91,46.28999999999999,46.81999999999999,47.19999999999999,45.38,45.0,44.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2022-09-07,45.7,46.21,45.38,46.13,15378914,47.7775,49.8782,51.6128,47.47370370049967,49.01176831696871,49.911630118586096,50.28001916999958,32.31981981981984,-1.1895267474903548,-1.0638478519522303,-0.1256788955381242,1,0.9507142857142848,0.5,0.05,16982628.1,18173107.75,0.9055673779961064,0.8462456840932999,22.77904328018223,15.795136964562545,0.4299999999999997,0.0799999999999983,0.3200000000000003,0.2498796340876266,0,-2.912862996964376,-3.5714285714285734,-8.125298070669839,-11.885540862779097,1,61.71,40.94,0.8085664335664378,0.6106870229007688,-7.332261952591401,50.39,-2.830416832393728,50.39,0,25,20,20,46.545,48.3,47.4225,49.525000000000006,46.13,56.80828,53.77586,51.325,48.87414,45.38478,45.906666666666666,46.43333333333333,46.736666666666665,47.26333333333333,45.60333333333333,45.07666666666667,44.77333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-08,46.02,47.12,45.87,47.08,18271038,47.634,49.80660000000001,51.5942,47.43620810997589,48.93601269669543,49.855558235049735,50.24817818323342,41.79431072210066,-1.073338763488053,-1.065746034259395,-0.0075927292286579,1,0.9585714285714276,0.5,0.05,17254581.9,18218902.85,1.0589093439580823,1.0028615965752294,45.13888888888879,27.07905702323504,1.0599999999999952,0.0399999999999991,0.1500000000000056,0.2956186807896003,0,-0.7566017629054708,-1.1767204757859009,-5.791418861512345,-9.588360237892951,1,61.71,40.94,2.05939735530023,4.09020561574176,-5.745745745745756,50.39,-0.7509202867776958,50.39,0,25,20,20,46.545,47.760000000000005,47.1525,49.525000000000006,47.08,56.80828,53.77586,51.325,48.87414,45.38478,46.69,47.51,47.94,48.76,46.26,45.44,45.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-09,47.2,47.99,47.1,47.84,17509282,47.6115,49.7446,51.5774,47.47466448045438,48.89303180662894,49.81564619079133,50.22421621126095,42.97963558413723,-0.909449730284102,-1.0344867734643364,0.1250370431802343,1,0.9614285714285704,0.5,0.05,17559510.0,16891926.95,0.997139555716532,1.0365473431081822,63.46604215456683,43.79465810787927,0.6400000000000006,0.1499999999999985,0.1000000000000014,0.3322099181511798,0,0.7636612030635959,0.4776337792642222,-3.981187290969889,-7.812290969899652,1,61.71,40.94,1.6142735768904126,2.594895989706192,-0.9318699523710784,50.39,0.7695378651828814,50.39,0,25,20,20,46.56,47.760000000000005,47.16,49.525000000000006,47.84,56.80828,53.77586,51.325,48.87414,45.38478,47.64333333333334,48.18666666666668,48.53333333333334,49.07666666666668,47.296666666666674,46.75333333333334,46.40666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-12,48.08,48.35,47.69,47.76,13744800,47.494,49.6512,51.5608,47.50183929183967,48.84859918676114,49.77494032562714,50.1996966469698,43.77729257641922,-0.7770643084828919,-0.9830022804680476,0.2059379719851557,1,0.961428571428571,0.5,0.05,17279316.7,16287391.95,0.7954481209317728,0.8438920142767241,77.58112094395266,62.06201732913607,0.3200000000000003,0.2700000000000031,0.0700000000000002,0.3283582089552238,0,0.5405374961480847,0.5569514237855909,-3.9597989949748698,-7.958123953098833,1,61.71,40.94,-0.1672240802675695,4.507658643326029,-4.6896826980642565,50.18,0.5434751832960594,50.18,0,25,20,20,46.74,47.760000000000005,47.25,49.525000000000006,47.76,56.80828,53.77586,51.325,48.87414,45.38478,47.93333333333333,48.17666666666666,48.59333333333333,48.836666666666666,47.51666666666666,47.273333333333326,46.856666666666655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-13,47.13,47.32,46.02,46.19,16603200,47.316,49.5288,51.5373,47.37690221642637,48.74434039512345,49.70395140828799,50.15979916789547,40.752032520325216,-0.789730267943682,-0.9443478779631744,0.1546176100194926,0,1.0042857142857131,0.5,0.05,17599586.7,16327661.95,0.9433857898492582,1.0168755361817128,32.91925465838496,57.988805918968126,0.9400000000000048,0.1899999999999977,0.1699999999999946,0.2527684159845931,0,-2.5696086088468832,-2.437757090279292,-7.228404416540391,-11.576748213899124,1,61.71,40.94,-3.2872696817420444,0.9396853146853124,-7.155778894472364,50.18,-2.505233902808564,50.18,0,25,20,20,46.74,47.760000000000005,47.25,49.525000000000006,46.19,56.80828,53.77586,51.325,48.87414,45.38478,46.51,46.99999999999999,47.81,48.29999999999999,45.7,45.21,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-14,46.2,46.41,45.78,46.15,17162514,47.1305,49.419,51.498050000000006,47.26005438629053,48.64260155609901,49.63357613287634,50.11990066871243,43.11827956989248,-0.7938448485133165,-0.914247272073203,0.1204024235598865,0,1.0042857142857131,0.5,0.05,17685536.6,16542047.65,0.9704265348669148,1.037508436871175,31.67701863354026,47.39246474529261,0.0500000000000042,0.2099999999999937,0.3699999999999974,0.2508425613866153,0,-2.4053182801528243,-2.12459371614301,-7.083423618634884,-11.588407367280624,1,61.71,40.94,-0.086598830915785,0.0433557337957912,-7.4408343361412,49.86,-2.3488216437866383,49.86,0,25,20,20,46.745000000000005,47.760000000000005,47.252500000000005,49.525000000000006,46.15,56.80828,53.77586,51.325,48.87414,45.38478,46.11333333333334,46.44666666666667,46.74333333333333,47.07666666666667,45.81666666666668,45.48333333333334,45.18666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-15,46.11,46.29,45.7,45.94,15802000,46.964,49.2828,51.46575,47.134334920929525,48.53661718135003,49.56043601143324,50.07830961728246,39.159292035398245,-0.8047739945605983,-0.8923526165706821,0.0875786220100838,0,0.9978571428571418,0.5,0.05,16624056.6,16651787.65,0.9505501803933945,0.9489671819109464,25.155279503105447,29.917184265010203,0.1700000000000017,0.1799999999999997,0.2399999999999948,0.2407318247472315,0,-2.599771268893182,-2.22899434044406,-7.276447540269911,-12.028188942098394,1,61.71,40.94,-0.4550379198266507,-2.4214103653355967,-6.758676679521014,49.52,-2.53389577456241,49.52,0,25,20,20,46.865,47.760000000000005,47.3125,49.525000000000006,45.94,56.80828,53.77586,51.325,48.87414,45.38478,45.97666666666667,46.25333333333333,46.56666666666666,46.84333333333333,45.66333333333333,45.38666666666667,45.07333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-16,46.09,46.62,45.64,46.03,30629508,46.8365,49.135,51.42725,47.029160166555286,48.43831846835592,49.49052638744446,50.03802792954831,45.09316770186337,-0.7969860150299937,-0.8732792962625444,0.0762932812325507,0,0.9778571428571416,0.5,0.05,17692245.6,17237446.85,1.7312391367662223,1.776916747969552,27.950310559006176,28.26086956521728,0.0600000000000022,0.529999999999994,0.3900000000000005,0.2450649975926818,0,-2.1706716631659457,-1.752118183793178,-6.745600695198776,-11.725505105366048,1,61.71,40.94,0.1959077057031022,-3.783444816053516,-5.249073692877726,49.45,-2.124554559377048,49.45,0,25,20,20,46.865,47.760000000000005,47.3125,49.525000000000006,46.03,56.80828,53.77586,51.325,48.87414,45.38478,46.09666666666666,46.55333333333333,47.07666666666666,47.53333333333333,45.57333333333333,45.11666666666667,44.59333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-19,45.68,45.88,44.78,45.44,16256200,46.651,48.9804,51.38105,46.8778115792643,48.3207373519498,49.41031794412873,49.99227640786126,45.09316770186337,-0.8288673870213543,-0.8643969144143064,0.0355295273929521,0,1.0171428571428558,0.5,0.05,17851095.6,17282746.85,0.9106555902372736,0.9406027954404712,18.487394957983096,23.864328340031552,0.240000000000002,0.2000000000000028,0.6599999999999966,0.2166586422725084,0,-3.164198017747152,-2.6650528169014054,-7.791373239436631,-13.074493838028165,1,61.71,40.94,-1.281772756897681,-4.85762144053602,-7.548321464903362,49.4,-3.067147400499174,49.4,0,25,20,20,46.565,47.585,47.075,49.35,45.44,56.80828,53.77586,51.325,48.87414,45.38478,45.36666666666667,45.95333333333333,46.46666666666667,47.053333333333335,44.85333333333333,44.266666666666666,43.75333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-20,45.0,45.27,44.44,44.77,15369000,46.4445,48.818000000000005,51.3397,46.677067619334366,48.18149274991256,49.318430460086574,49.94031345852931,43.52517985611512,-0.8978471811795785,-0.8710869677673609,-0.0267602134122175,0,1.0492857142857126,0.5,0.05,17672645.6,17371136.15,0.8696490807239409,0.8847435117247643,8.43989769820985,18.292534405066355,0.2299999999999968,0.2700000000000031,0.3300000000000054,0.1844005777563796,0,-4.259699842158506,-3.74022783113691,-9.041769041769046,-14.674335492517304,1,61.71,40.94,-1.4744718309859015,-3.074258497510274,-8.445807770961133,48.52,-4.085662867442911,48.52,0,25,20,20,46.395,47.31,46.8525,49.18,44.77,56.80828,53.77586,51.325,48.87414,45.38478,44.82666666666668,45.21333333333335,45.65666666666668,46.04333333333336,44.38333333333335,43.99666666666667,43.55333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2022-09-21,44.81,44.98,43.9,43.92,17505210,46.24,48.65560000000001,51.28795,46.414489750826334,48.01437538717089,49.21153084701555,49.88040984202653,42.35705950991836,-1.0094655705493525,-0.8987626883237593,-0.1107028822255929,0,1.043571428571427,0.5,0.05,17885275.2,17433951.65,0.9787498265612374,1.004087332088018,0.449438202247261,9.125576952813384,0.8900000000000006,0.1699999999999946,0.0200000000000031,0.1434761675493502,0,-5.679621472737551,-5.282331511839709,-10.78233151183972,-16.77584244080146,1,61.71,40.94,-1.8985928076837189,-4.832069339111589,-8.519058529473023,48.35,-5.374377191730137,48.35,0,25,20,20,46.125,47.04,46.5825,48.82,43.92,56.80828,53.77586,51.325,48.87414,45.38478,44.26666666666667,44.63333333333335,45.34666666666667,45.71333333333335,43.55333333333335,43.18666666666668,42.47333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
